抽せん日,予測1,信頼度1,出力元1,予測2,信頼度2,出力元2,予測3,信頼度3,出力元3,予測4,信頼度4,出力元4,予測5,信頼度5,出力元5
2005-07-13,"2,3,8",4.1811,Forced3Match,"0,1,9",3.8927,Self,"1,7,9",3.8612,Self,"2,4,7",3.8479,Self,"3,4,7",3.8171,Self
2005-07-14,"1,4,6",3.5567,PPO,"1,3,8",4.0404,Forced3Match,"0,1,9",3.8927,Self,"1,7,9",3.8612,Self,"3,8,9",3.8577,PPO
2005-07-15,"0,3,4",4.0145,Forced3Match,"0,1,9",3.8948,Self,"1,7,9",3.8633,Self,"2,4,7",3.85,Self,"3,4,7",3.8213,Self
2005-07-18,"1,2,5",3.7009,PPO,"2,2,9",4.347,Unknown,"0,1,9",3.8969,Self,"1,7,9",3.8633,Self,"2,5,8",3.8276,PPO
2005-07-19,"0,3,6",3.6904,PPO,"0,1,9",3.899,Self,"1,7,9",3.8661,Self,"2,4,7",3.857,Self,"3,4,7",3.8262,Self
2005-07-20,"3,6,8",3.7352,PPO,"0,1,9",3.9011,Self,"3,8,9",3.8878,PPO,"1,7,9",3.8682,Self,"2,4,7",3.8612,Self
2005-07-21,"4,5,9",3.7562,PPO,"4,5,6",3.9578,Unknown,"1,7,9",3.8703,Self,"2,4,7",3.8633,Self,"3,4,7",3.8304,Self
2005-07-22,"0,7,9",3.7436,PPO,"1,6,8",3.955,Forced3Match,"1,7,9",3.8703,Self,"2,4,7",3.8661,Self,"1,2,9",3.8388,PPO
2005-07-25,"4,5,9",3.7604,PPO,"1,7,9",3.8724,Self,"2,4,7",3.8661,Self,"3,4,7",3.8325,Self,"0,1,2",3.7156,Diffusion
2005-07-26,"1,2,7",3.6841,PPO,"0,1,9",3.906,Self,"1,7,9",3.8724,Self,"2,4,7",3.8703,Self,"0,1,2",3.7156,Diffusion
2005-07-27,"2,6,7",4.0243,Forced3Match,"0,1,9",3.906,Self,"1,7,9",3.8745,Self,"3,4,7",3.8437,Self,"2,3,6",3.7779,PPO
2005-07-28,"0,3,4",3.7114,PPO,"0,2,7",4.0516,Forced3Match,"0,1,9",3.906,Self,"1,7,9",3.8766,Self,"3,4,7",3.8458,Self
2005-07-29,"1,3,9",4.1461,Forced3Match,"0,1,9",3.9081,Self,"2,4,7",3.8836,Self,"3,4,7",3.8479,Self,"3,5,8",3.8101,PPO
2005-08-01,"0,4,8",3.6925,PPO,"0,1,9",3.9123,Self,"2,4,7",3.8836,Self,"1,7,9",3.8836,Self,"3,4,7",3.85,Self
2005-08-02,"2,4,8",4.1349,Forced3Match,"0,1,9",3.9123,Self,"2,4,7",3.8899,Self,"1,7,9",3.8836,Self,"3,4,7",3.8549,Self
2005-08-03,"0,7,9",3.7541,PPO,"3,4,9",4.186,Forced3Match,"2,4,7",3.8948,Self,"1,7,9",3.8836,Self,"0,1,2",3.7289,Diffusion
2005-08-04,"3,4,9",4.1923,Forced3Match,"0,1,9",3.9144,Self,"2,4,7",3.8969,Self,"1,7,9",3.8857,Self,"0,2,8",3.8535,PPO
2005-08-05,"6,7,8",3.6561,PPO,"0,1,9",3.9165,Self,"2,4,7",3.899,Self,"1,7,9",3.8878,Self,"3,4,7",3.8661,Self
2005-08-08,"3,4,5",3.7289,PPO,"2,9,9",4.4198,Unknown,"2,4,7",3.9039,Self,"1,7,9",3.8948,Self,"2,5,8",3.7884,PPO
2005-08-09,"1,6,8",3.9711,Forced3Match,"0,1,9",3.9235,Self,"2,4,7",3.906,Self,"1,7,9",3.899,Self,"3,4,7",3.8703,Self
2005-08-10,"3,6,8",4.0936,Forced3Match,"0,1,9",3.9256,Self,"2,4,7",3.906,Self,"1,7,9",3.9011,Self,"3,4,7",3.8703,Self
2005-08-11,"2,4,5",3.7625,PPO,"0,1,9",3.9256,Self,"1,7,9",3.9011,Self,"3,4,7",3.8724,Self,"0,1,2",3.7331,Diffusion
2005-08-12,"1,2,4",3.7331,PPO,"0,1,9",3.9277,Self,"2,4,7",3.9081,Self,"1,7,9",3.9039,Self,"2,3,8",3.8941,PPO
2005-08-15,"1,2,5",3.731,PPO,"0,1,9",3.9298,Self,"2,4,7",3.9081,Self,"1,7,9",3.9039,Self,"2,3,4",3.8836,PPO
2005-08-16,"1,7,9",3.7394,PPO,"0,1,9",3.9298,Self,"2,4,7",3.9102,Self,"3,4,7",3.8745,Self,"2,5,8",3.7968,PPO
2005-08-17,"2,6,9",3.8962,PPO,"4,6,8",4.0656,Unknown,"2,3,9",3.9571,PPO,"1,7,9",3.906,Self,"3,4,7",3.8766,Self
2005-08-18,"0,2,3",3.8472,PPO,"0,1,9",3.9298,Self,"1,7,9",3.906,Self,"3,4,7",3.8794,Self,"2,7,8",3.7821,PPO
2005-08-19,"0,2,5",3.773,PPO,"0,7,7",3.941,Forced3Match,"1,7,9",3.906,Self,"3,4,7",3.8794,Self,"3,7,8",3.7527,PPO
2005-08-22,"0,5,9",4.1349,Forced3Match,"2,4,7",3.9193,Self,"1,7,9",3.9102,Self,"2,3,8",3.9025,PPO,"3,4,7",3.8836,Self
2005-08-23,"1,3,8",3.7604,PPO,"0,8,9",4.2399,Unknown,"2,3,8",3.9459,PPO,"0,1,9",3.9368,Self,"1,7,9",3.9123,Self
2005-08-24,"2,6,7",3.7499,PPO,"0,1,9",3.941,Self,"1,7,9",3.9144,Self,"3,4,7",3.8836,Self,"3,5,8",3.7779,PPO
2005-08-25,"2,7,8",3.8136,PPO,"1,4,5",3.955,Forced3Match,"0,1,9",3.941,Self,"2,4,7",3.9235,Self,"1,7,9",3.9144,Self
2005-08-26,"0,2,3",3.8962,PPO,"0,1,5",3.9998,Unknown,"1,7,9",3.9165,Self,"3,4,7",3.8899,Self,"2,4,6",3.7548,PPO
2005-08-29,"3,6,8",3.7947,PPO,"0,1,9",3.948,Self,"2,4,7",3.9256,Self,"1,7,9",3.9193,Self,"2,3,8",3.9046,PPO
2005-08-30,"3,4,9",4.2224,Forced3Match,"0,1,9",3.948,Self,"2,4,7",3.9298,Self,"1,7,9",3.9235,Self,"2,3,4",3.8514,PPO
2005-08-31,"1,2,8",3.8031,PPO,"0,1,9",3.9501,Self,"2,4,7",3.9326,Self,"1,7,9",3.9256,Self,"3,4,7",3.899,Self
2005-09-01,"1,3,8",3.7709,PPO,"4,8,9",4.2133,Forced3Match,"2,3,9",3.9879,PPO,"1,7,9",3.9256,Self,"3,4,7",3.899,Self
2005-09-02,"1,7,9",4.0936,Forced3Match,"0,1,9",3.9564,Self,"2,4,7",3.9347,Self,"3,8,9",3.9235,PPO,"1,2,8",3.7842,PPO
2005-09-05,"0,2,5",3.7926,PPO,"2,7,9",4.2868,Unknown,"1,7,9",3.9347,Self,"3,4,7",3.9039,Self,"0,1,2",3.7583,Diffusion
2005-09-06,"4,5,6",3.6799,PPO,"0,1,9",3.9634,Self,"2,4,7",3.941,Self,"1,7,9",3.9389,Self,"3,4,7",3.906,Self
2005-09-07,"1,7,8",3.6904,PPO,"0,5,7",4.0376,Unknown,"2,4,7",3.941,Self,"1,7,9",3.9389,Self,"3,4,7",3.9102,Self
2005-09-08,"3,3,6",4.1601,Forced3Match,"2,3,9",4.0005,PPO,"2,4,7",3.9431,Self,"1,7,9",3.941,Self,"3,4,7",3.9123,Self
2005-09-09,"2,3,8",3.9004,PPO,"2,2,7",4.2567,Unknown,"0,1,9",3.9655,Self,"1,7,9",3.941,Self,"3,4,7",3.9165,Self
2005-09-12,"0,3,4",3.8171,PPO,"0,1,9",3.9655,Self,"2,4,7",3.9501,Self,"1,7,9",3.9431,Self,"3,4,7",3.9193,Self
2005-09-13,"2,3,8",3.9263,PPO,"3,8,9",4.3449,Unknown,"0,1,9",3.9655,Self,"2,4,7",3.9543,Self,"1,7,9",3.948,Self
2005-09-14,"0,5,9",4.179,Forced3Match,"2,4,7",3.9543,Self,"1,7,9",3.9501,Self,"3,4,7",3.9256,Self,"2,5,8",3.8346,PPO
2005-09-15,"3,4,7",3.7604,PPO,"2,3,8",3.9732,PPO,"0,1,9",3.9725,Self,"2,8,9",3.9718,PPO,"1,7,9",3.9522,Self
2005-09-16,"3,6,8",4.1531,Forced3Match,"0,1,9",3.9746,Self,"2,4,7",3.9564,Self,"1,7,9",3.9564,Self,"3,4,7",3.9277,Self
2005-09-19,"2,7,9",4.2784,Forced3Match,"2,4,7",3.9564,Self,"1,7,9",3.9564,Self,"3,4,7",3.9298,Self,"0,1,2",3.7688,Diffusion
2005-09-20,"3,6,8",3.8241,PPO,"4,7,8",4.1118,Unknown,"0,1,9",3.9767,Self,"2,4,7",3.9613,Self,"1,7,9",3.9613,Self
2005-09-21,"0,1,6",3.6582,PPO,"1,8,9",4.2378,Unknown,"0,1,9",3.9767,Self,"2,4,7",3.9655,Self,"1,7,9",3.9634,Self
2005-09-22,"2,6,7",3.7905,PPO,"0,1,9",3.9809,Self,"1,7,9",3.9676,Self,"3,4,7",3.9368,Self,"0,1,2",3.773,Diffusion
2005-09-23,"2,3,8",4.2896,Forced3Match,"0,1,9",3.9837,Self,"1,7,9",3.9697,Self,"2,4,7",3.9655,Self,"3,4,7",3.9368,Self
2005-09-26,"6,7,9",3.8346,PPO,"1,7,9",3.9697,Self,"2,4,7",3.9676,Self,"3,4,7",3.9389,Self,"0,1,2",3.7751,Diffusion
2005-09-27,"1,3,8",4.1398,Forced3Match,"2,8,9",4.0173,PPO,"0,1,9",3.9837,Self,"1,7,9",3.9697,Self,"3,4,7",3.941,Self
2005-09-28,"3,7,8",4.179,Forced3Match,"0,1,9",3.9858,Self,"1,7,9",3.9725,Self,"2,4,7",3.9697,Self,"3,4,7",3.9431,Self
2005-09-29,"1,2,6",3.7443,PPO,"2,5,8",4.2637,Unknown,"2,8,9",3.9998,PPO,"0,1,9",3.9858,Self,"1,7,9",3.9746,Self
2005-09-30,"4,6,9",3.843,PPO,"0,1,9",3.9858,Self,"1,7,9",3.9746,Self,"3,4,7",3.948,Self,"2,3,8",3.9403,PPO
2005-10-03,"0,1,6",3.6652,PPO,"1,5,7",3.9963,Forced3Match,"0,1,9",3.9858,Self,"2,4,7",3.9788,Self,"3,8,9",3.9781,PPO
2005-10-04,"1,3,9",4.2392,Forced3Match,"2,3,9",4.0404,PPO,"2,4,7",3.9809,Self,"3,4,7",3.9522,Self,"2,4,8",3.8857,PPO
2005-10-05,"0,5,6",3.7156,PPO,"2,8,9",4.424,Unknown,"0,1,9",3.9921,Self,"1,7,9",3.9837,Self,"3,4,7",3.9543,Self
2005-10-06,"1,6,7",3.6603,PPO,"1,6,6",4.0138,Unknown,"0,1,9",3.9942,Self,"1,7,9",3.9858,Self,"2,4,7",3.9837,Self
2005-10-07,"2,3,8",3.9704,PPO,"2,3,9",4.0495,PPO,"1,7,9",3.9879,Self,"2,4,7",3.9837,Self,"3,4,7",3.9543,Self
2005-10-10,"6,8,9",4.2686,Forced3Match,"3,8,9",4.0089,PPO,"0,1,9",3.9991,Self,"1,7,9",3.9879,Self,"3,5,8",3.9158,PPO
2005-10-11,"1,5,7",4.0082,Forced3Match,"0,1,9",4.0012,Self,"2,4,7",3.9858,Self,"3,4,7",3.9543,Self,"2,5,6",3.8115,PPO
2005-10-12,"0,8,9",3.9368,PPO,"0,9,9",4.4079,Unknown,"1,7,9",3.9942,Self,"3,8,9",3.9914,PPO,"1,3,8",3.8115,PPO
2005-10-13,"2,6,7",3.8178,PPO,"1,7,8",4.1139,Unknown,"0,1,9",4.0103,Self,"1,7,9",3.9991,Self,"2,3,8",3.9746,PPO
2005-10-14,"2,4,5",3.8367,PPO,"3,6,7",4.1608,Unknown,"0,1,9",4.0124,Self,"1,7,9",4.0033,Self,"2,3,6",3.9025,PPO
2005-10-17,"2,4,5",3.8367,PPO,"0,1,9",4.0124,Self,"1,7,9",4.0054,Self,"3,4,7",3.9634,Self,"0,2,8",3.9025,PPO
2005-10-18,"0,5,7",3.7331,PPO,"1,7,9",4.0075,Self,"2,4,7",3.9942,Self,"3,4,7",3.9634,Self,"0,5,8",3.8052,PPO
2005-10-19,"3,4,7",3.9676,Self,"0,1,9",4.0145,Self,"1,7,9",4.0075,Self,"2,4,7",3.9991,Self,"1,2,8",3.8493,PPO
2005-10-20,"0,3,4",3.8073,PPO,"2,8,9",4.0397,PPO,"0,1,9",4.0145,Self,"1,7,9",4.0075,Self,"3,4,7",3.9676,Self
2005-10-21,"0,5,6",4.0656,Forced3Match,"0,1,9",4.0145,Self,"1,7,9",4.0124,Self,"2,4,7",4.0054,Self,"3,4,7",3.9725,Self
2005-10-24,"2,3,8",4.3407,Forced3Match,"0,1,9",4.0166,Self,"1,7,9",4.0124,Self,"2,4,7",4.0054,Self,"3,4,7",3.9725,Self
2005-10-25,"1,6,7",3.6925,PPO,"0,1,9",4.0166,Self,"1,7,9",4.0124,Self,"2,4,7",4.0075,Self,"2,4,6",3.8178,PPO
2005-10-26,"2,6,9",3.99,PPO,"2,3,7",4.3057,Unknown,"1,7,9",4.0166,Self,"3,4,7",3.9788,Self,"2,3,6",3.92,PPO
2005-10-27,"6,8,9",3.9536,PPO,"0,1,9",4.0187,Self,"1,7,9",4.0187,Self,"3,4,7",3.9837,Self,"2,3,4",3.9046,PPO
2005-10-28,"1,4,6",4.0215,Forced3Match,"1,7,9",4.0257,Self,"2,4,7",4.0208,Self,"0,1,9",4.0208,Self,"3,4,7",3.9879,Self
2005-10-31,"0,5,9",3.8962,PPO,"3,4,5",4.2007,Unknown,"1,7,9",4.0278,Self,"2,4,7",4.0229,Self,"2,7,8",3.9046,PPO
2005-11-01,"0,1,5",4.0425,Forced3Match,"1,7,9",4.0278,Self,"2,4,7",4.0257,Self,"3,4,7",3.9942,Self,"2,7,8",3.969,PPO
2005-11-02,"0,7,9",4.2364,Forced3Match,"1,7,9",4.0299,Self,"2,4,7",4.0257,Self,"3,8,9",4.0187,PPO,"2,3,6",3.9284,PPO
2005-11-03,"1,8,9",4.2756,Forced3Match,"1,7,9",4.0341,Self,"0,1,9",4.032,Self,"2,4,7",4.0278,Self,"2,3,4",3.9109,PPO
2005-11-04,"0,5,6",3.7541,PPO,"3,5,7",4.2147,Unknown,"0,1,9",4.0362,Self,"2,4,7",4.0278,Self,"3,4,7",3.9963,Self
2005-11-07,"0,8,9",3.9704,PPO,"1,7,9",4.0411,Self,"0,1,9",4.0362,Self,"3,4,7",4.0012,Self,"0,1,2",3.8241,Diffusion
2005-11-08,"1,6,8",3.7814,PPO,"0,1,8",4.1587,Unknown,"1,7,9",4.0432,Self,"0,1,9",4.039,Self,"2,4,7",4.0299,Self
2005-11-09,"3,4,9",3.9788,PPO,"3,5,8",4.3008,Unknown,"1,7,9",4.0453,Self,"0,1,9",4.0432,Self,"2,4,7",4.0299,Self
2005-11-10,"1,7,9",3.8752,PPO,"0,6,9",4.2413,Forced3Match,"2,7,9",4.0572,PPO,"3,4,7",4.0033,Self,"3,6,8",3.8794,PPO
2005-11-11,"2,3,7",3.9431,PPO,"1,7,9",4.0474,Self,"2,4,7",4.0299,Self,"3,4,7",4.0033,Self,"2,7,8",3.9368,PPO
2005-11-14,"3,4,9",3.9837,PPO,"0,1,9",4.0495,Self,"1,7,9",4.0474,Self,"2,4,7",4.0299,Self,"2,5,8",3.9319,PPO
2005-11-15,"4,8,9",4.3337,Forced3Match,"0,1,9",4.0523,Self,"1,7,9",4.0495,Self,"3,4,7",4.0054,Self,"0,1,2",3.8325,Diffusion
2005-11-16,"3,8,9",4.4303,Forced3Match,"0,1,9",4.0544,Self,"1,7,9",4.0523,Self,"2,4,7",4.032,Self,"2,3,8",3.9998,PPO
2005-11-17,"1,4,7",3.724,PPO,"0,1,9",4.0565,Self,"1,7,9",4.0544,Self,"2,4,7",4.032,Self,"2,3,6",3.9193,PPO
2005-11-18,"0,2,7",3.8689,PPO,"0,1,9",4.0565,Self,"1,7,9",4.0544,Self,"3,4,7",4.0145,Self,"0,2,8",3.9907,PPO
2005-11-21,"1,8,9",3.962,PPO,"0,1,9",4.0586,Self,"1,7,9",4.0565,Self,"2,4,7",4.0362,Self,"1,3,8",3.892,PPO
2005-11-22,"0,6,7",3.7646,PPO,"6,7,8",4.2168,Unknown,"0,1,9",4.0586,Self,"1,7,9",4.0565,Self,"3,4,7",4.0229,Self
2005-11-23,"4,6,9",4.2623,Forced3Match,"2,3,9",4.1062,PPO,"1,7,9",4.0586,Self,"3,4,7",4.0257,Self,"0,1,2",3.8346,Diffusion
2005-11-24,"1,5,7",3.7478,PPO,"4,4,9",4.2756,Forced3Match,"0,1,9",4.0607,Self,"3,4,7",4.0278,Self,"3,5,8",3.9473,PPO
2005-11-25,"3,7,8",3.9368,PPO,"2,4,9",4.4289,Unknown,"0,1,9",4.0628,Self,"1,7,9",4.0628,Self,"3,4,7",4.032,Self
2005-11-28,"6,7,8",3.8493,PPO,"0,1,9",4.0656,Self,"1,7,9",4.0656,Self,"2,4,7",4.0544,Self,"3,4,7",4.0341,Self
2005-11-29,"2,3,8",4.0362,PPO,"5,5,8",4.2224,Forced3Match,"1,7,9",4.0698,Self,"0,1,9",4.0677,Self,"2,4,7",4.0565,Self
2005-11-30,"0,6,9",3.9305,PPO,"0,1,4",4.1097,Unknown,"1,7,9",4.0698,Self,"0,1,9",4.0677,Self,"3,4,7",4.0362,Self
2005-12-01,"2,3,7",3.9599,PPO,"3,4,6",4.2378,Unknown,"1,7,9",4.0719,Self,"2,4,7",4.0586,Self,"3,4,7",4.039,Self
2005-12-02,"0,5,9",3.9557,PPO,"1,7,9",4.0719,Self,"2,4,7",4.0607,Self,"3,4,7",4.0432,Self,"2,5,8",4.0187,PPO
2005-12-05,"2,6,9",4.3869,Forced3Match,"1,7,9",4.0761,Self,"0,1,9",4.0719,Self,"3,4,7",4.0495,Self,"1,2,8",3.92,PPO
2005-12-06,"4,7,8",3.8773,PPO,"3,8,9",4.0796,PPO,"1,7,9",4.0789,Self,"0,1,9",4.074,Self,"2,4,7",4.0698,Self
2005-12-07,"2,6,9",4.0383,PPO,"0,2,8",4.354,Unknown,"1,7,9",4.0789,Self,"0,1,9",4.0761,Self,"3,4,7",4.0523,Self
2005-12-08,"3,4,5",3.9347,PPO,"0,1,9",4.0789,Self,"1,7,9",4.0789,Self,"2,4,7",4.0719,Self,"2,3,8",4.0292,PPO
2005-12-09,"3,4,7",4.2224,Forced3Match,"0,1,9",4.0852,Self,"1,7,9",4.0831,Self,"2,4,7",4.0719,Self,"2,3,4",4.0229,PPO
2005-12-12,"4,6,8",4.2154,Forced3Match,"0,1,9",4.0852,Self,"1,7,9",4.0852,Self,"2,4,7",4.0761,Self,"3,4,7",4.0586,Self
2005-12-13,"2,7,9",4.4072,Forced3Match,"1,7,9",4.0852,Self,"2,4,7",4.0789,Self,"3,4,7",4.0607,Self,"0,1,2",3.8563,PPO
2005-12-14,"1,3,8",3.9179,PPO,"1,7,9",4.0901,Self,"0,1,9",4.0873,Self,"2,4,7",4.0831,Self,"0,1,6",4.0817,Forced3Match
2005-12-15,"2,5,8",3.9879,PPO,"0,1,9",4.0922,Self,"1,7,9",4.0922,Self,"2,4,7",4.0831,Self,"3,4,7",4.0628,Self
2005-12-16,"1,4,7",3.7569,PPO,"2,5,7",4.2553,Forced3Match,"1,7,9",4.0964,Self,"2,4,7",4.0831,Self,"2,3,4",4.0313,PPO
2005-12-19,"0,2,8",4.3337,Forced3Match,"2,3,9",4.1132,PPO,"1,7,9",4.0985,Self,"2,4,7",4.0873,Self,"3,4,7",4.0656,Self
2005-12-20,"1,4,5",3.7856,PPO,"0,1,9",4.0985,Self,"1,7,9",4.0985,Self,"2,4,7",4.0901,Self,"3,5,6",3.8878,PPO
2005-12-21,"3,6,8",4.3106,Forced3Match,"0,1,9",4.1006,Self,"1,7,9",4.0985,Self,"2,4,7",4.0901,Self,"3,4,7",4.0698,Self
2005-12-22,"1,4,6",4.1048,Forced3Match,"0,1,9",4.1006,Self,"1,7,9",4.0985,Self,"2,4,7",4.0901,Self,"3,4,7",4.0719,Self
2005-12-23,"1,6,6",4.0999,Forced3Match,"0,1,9",4.1027,Self,"1,7,9",4.1006,Self,"2,4,7",4.0922,Self,"3,4,7",4.074,Self
2005-12-26,"3,4,5",3.9088,PPO,"0,1,9",4.1055,Self,"1,7,9",4.1027,Self,"2,4,7",4.0922,Self,"2,3,4",4.0446,PPO
2005-12-27,"3,6,8",4.3267,Forced3Match,"0,1,9",4.1097,Self,"1,7,9",4.1076,Self,"2,4,7",4.0922,Self,"3,4,7",4.074,Self
2005-12-28,"0,5,7",3.8241,PPO,"1,7,9",4.1076,Self,"2,4,7",4.0922,Self,"3,4,7",4.0761,Self,"2,3,4",3.9802,PPO
2005-12-29,"0,8,9",4.4072,Forced3Match,"2,3,8",4.1216,PPO,"0,1,9",4.1097,Self,"1,7,9",4.1076,Self,"3,4,7",4.0789,Self
2005-12-30,"1,4,7",3.7905,PPO,"0,1,9",4.1139,Self,"1,7,9",4.1097,Self,"2,4,7",4.0943,Self,"2,3,4",4.0488,PPO
2006-01-04,"1,4,5",3.7968,PPO,"2,3,9",4.1307,PPO,"1,7,9",4.1097,Self,"2,4,7",4.0964,Self,"3,4,8",4.0334,PPO
2006-01-05,"1,7,8",3.8647,PPO,"0,1,9",4.1167,Self,"1,7,9",4.1097,Self,"2,4,7",4.0985,Self,"3,4,7",4.0789,Self
2006-01-06,"1,4,5",3.7968,PPO,"0,1,9",4.1209,Self,"1,7,9",4.1139,Self,"2,4,7",4.0985,Self,"2,3,4",4.053,PPO
2006-01-09,"3,4,7",3.9067,PPO,"4,6,7",4.2147,Unknown,"0,1,9",4.1272,Self,"1,7,9",4.1209,Self,"2,3,4",4.053,PPO
2006-01-10,"2,8,9",4.1636,PPO,"7,8,9",4.4618,Unknown,"2,3,8",4.13,PPO,"0,1,9",4.1272,Self,"1,7,9",4.123,Self
2006-01-11,"2,4,5",3.9347,PPO,"0,1,9",4.1293,Self,"1,7,9",4.1272,Self,"3,8,9",4.1265,PPO,"2,3,4",4.0551,PPO
2006-01-12,"2,8,9",4.1678,PPO,"5,6,7",4.2217,Unknown,"0,1,9",4.1293,Self,"1,7,9",4.1293,Self,"2,3,8",4.0691,PPO
2006-01-13,"2,8,9",4.1678,PPO,"3,3,4",4.3918,Unknown,"1,7,9",4.1321,Self,"0,1,9",4.1293,Self,"3,4,7",4.0943,Self
2006-01-16,"1,6,9",3.9683,PPO,"1,7,9",4.1321,Self,"0,1,9",4.1293,Self,"2,4,7",4.1118,Self,"2,6,8",4.0677,PPO
2006-01-17,"6,8,9",4.0852,PPO,"1,7,9",4.1384,Self,"0,1,9",4.1321,Self,"3,4,7",4.1055,Self,"2,3,4",4.0656,PPO
2006-01-18,"0,1,8",4.2273,Forced3Match,"1,7,9",4.1384,Self,"0,1,9",4.1321,Self,"2,4,7",4.1188,Self,"3,4,7",4.1076,Self
2006-01-19,"3,4,9",4.0852,PPO,"0,3,5",4.3078,Unknown,"1,7,9",4.1405,Self,"2,4,7",4.1188,Self,"2,3,4",4.0677,PPO
2006-01-20,"1,6,9",4.3218,Forced3Match,"1,7,9",4.1405,Self,"0,1,9",4.1384,Self,"2,4,7",4.1188,Self,"2,4,8",4.0257,PPO
2006-01-23,"4,6,8",4.2917,Forced3Match,"1,7,9",4.1454,Self,"0,1,9",4.1426,Self,"2,4,7",4.1188,Self,"3,4,7",4.1097,Self
2006-01-24,"3,4,6",3.9277,PPO,"2,3,9",4.2224,PPO,"1,7,9",4.1454,Self,"2,4,7",4.1209,Self,"3,4,7",4.1118,Self
2006-01-25,"0,5,7",3.8493,PPO,"1,7,9",4.1475,Self,"2,4,7",4.1209,Self,"3,4,7",4.1118,Self,"2,3,4",4.0719,PPO
2006-01-26,"0,1,6",3.8283,PPO,"2,3,9",4.5486,Forced3Match,"1,7,9",4.1538,Self,"2,4,7",4.123,Self,"3,4,7",4.1139,Self
2006-01-27,"5,6,7",3.8647,PPO,"2,5,6",4.34,Unknown,"1,7,9",4.1566,Self,"0,1,9",4.1517,Self,"2,4,7",4.1251,Self
2006-01-30,"0,1,8",3.9046,PPO,"1,7,9",4.1566,Self,"0,1,9",4.1517,Self,"2,4,7",4.1272,Self,"3,4,7",4.1167,Self
2006-01-31,"3,4,5",3.941,PPO,"1,7,9",4.1587,Self,"0,1,9",4.1566,Self,"2,4,7",4.1293,Self,"3,4,6",3.997,PPO
2006-02-01,"0,1,5",3.822,PPO,"0,7,8",4.3288,Unknown,"1,7,9",4.1608,Self,"2,4,7",4.1293,Self,"3,4,7",4.1167,Self
2006-02-02,"3,4,6",4.3057,Forced3Match,"1,7,9",4.1629,Self,"0,1,9",4.1608,Self,"2,4,7",4.1321,Self,"3,4,7",4.1188,Self
2006-02-03,"0,7,9",4.0215,PPO,"0,2,9",4.515,Unknown,"1,7,9",4.1629,Self,"3,4,7",4.123,Self,"0,2,8",4.0404,PPO
2006-02-06,"1,7,8",3.9151,PPO,"0,6,8",4.354,Unknown,"0,1,9",4.165,Self,"1,7,9",4.165,Self,"2,4,7",4.1363,Self
2006-02-07,"2,5,7",3.9557,PPO,"1,7,9",4.165,Self,"2,4,7",4.1363,Self,"3,4,7",4.123,Self,"2,3,4",4.0873,PPO
2006-02-08,"1,5,7",4.1671,Forced3Match,"0,1,9",4.1692,Self,"2,4,7",4.1363,Self,"3,4,7",4.123,Self,"2,3,4",4.0873,PPO
2006-02-09,"0,2,9",4.4863,Forced3Match,"0,1,9",4.172,Self,"1,7,9",4.172,Self,"3,6,9",4.1258,PPO,"2,3,4",4.0873,PPO
2006-02-10,"3,4,6",3.9662,PPO,"0,4,6",4.2707,Unknown,"0,1,9",4.1762,Self,"3,8,9",4.1748,PPO,"1,7,9",4.1741,Self
2006-02-13,"2,5,8",4.0516,PPO,"1,4,8",4.3078,Unknown,"3,8,9",4.1979,PPO,"2,8,9",4.1895,PPO,"0,1,9",4.1783,Self
2006-02-14,"3,5,8",4.3939,Forced3Match,"0,1,9",4.1804,Self,"1,7,9",4.1762,Self,"2,4,7",4.1454,Self,"3,6,9",4.13,PPO
2006-02-15,"2,6,9",4.1447,PPO,"0,1,9",4.1804,Self,"1,7,9",4.1762,Self,"3,4,7",4.1321,Self,"2,4,6",4.0313,PPO
2006-02-16,"0,7,8",3.9662,PPO,"0,1,9",4.4009,Unknown,"1,7,9",4.1804,Self,"2,4,7",4.1454,Self,"3,4,7",4.1342,Self
2006-02-17,"2,5,8",4.0579,PPO,"0,1,9",4.1916,Self,"1,7,9",4.1853,Self,"2,4,7",4.1454,Self,"3,4,7",4.1342,Self
2006-02-20,"0,2,9",4.1405,PPO,"0,1,9",4.1916,Self,"1,7,9",4.1853,Self,"3,4,7",4.1384,Self,"2,3,6",4.1111,PPO
2006-02-21,"3,3,4",4.403,Forced3Match,"0,1,9",4.1937,Self,"1,7,9",4.1853,Self,"2,4,7",4.1496,Self,"3,4,7",4.1384,Self
2006-02-22,"0,1,6",3.8493,PPO,"0,1,9",4.1937,Self,"1,7,9",4.1853,Self,"2,4,7",4.1517,Self,"3,4,7",4.1454,Self
2006-02-23,"6,7,8",3.9858,PPO,"4,5,5",4.2679,Unknown,"1,7,9",4.1895,Self,"2,4,7",4.1517,Self,"3,4,7",4.1475,Self
2006-02-24,"3,6,8",4.0747,PPO,"5,6,9",4.466,Unknown,"0,1,9",4.1986,Self,"1,7,9",4.1895,Self,"2,4,7",4.1538,Self
2006-02-27,"3,4,7",4.3246,Forced3Match,"0,1,9",4.2007,Self,"1,7,9",4.1916,Self,"2,4,7",4.1538,Self,"2,3,4",4.1132,PPO
2006-02-28,"0,2,8",4.0663,PPO,"1,6,7",4.2497,Unknown,"0,1,9",4.2007,Self,"1,7,9",4.1937,Self,"2,4,7",4.1587,Self
